מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,9974.0,Repo,611360246.0,JPY,0.022332,-5551542309.88,-5548091.64649,0.146475,-0.002118,,,,,,,,-123899.98265,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,JPY,לא,2025-05-07,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,0.146475,-0.002118
209,9974.0,Funded Forward,100120440.0,USD,3.306,-5942391.51,-5877.7995,0.022972,-0.000332,100120441.0,ILS,1.0,19699027.85,19493.09564,0.000333,-0.023044,61.09049,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.323,,,,POALILIT,-7.2e-05,1e-06
209,9974.0,Repo,611360402.0,CHF,4.1427,-48317850.45,-48388.0157,0.236981,-0.003426,,,,,,,,-200457.03264,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-29,2026-06-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,0.236981,-0.003426
209,9974.0,Funded Forward,100119984.0,EUR,3.8807,7702484.22,7678.7915,-0.035228,0.000509,100119985.0,USD,3.306,-9074142.61,-9016.21194,-0.000509,0.035238,-8.5105,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-15,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.927,,,,POALILIT,1e-05,0.0
209,9974.0,Funded Interest Rate Swap,330080781.0,EUR,3.8807,-11553726.33,-11732.29876,0.053825,-0.000778,33008078.0,ILS,1.0,46376657.48,47501.29838,0.000812,-0.056156,1971.76659,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2025-03-28,2027-03-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9633,,,,CITIUS33,-0.002331,3.3e-05
209,9974.0,Funded Forward,100120124.0,USD,3.306,-5942391.51,-5844.556,0.022842,-0.00033,100120125.0,ILS,1.0,19870762.97,19565.19032,0.000334,-0.02313,243.08817,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-17,2026-03-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.34,,,,POALILIT,-0.000287,4e-06
209,9974.0,Funded Interest Rate Swap,2737621.0,EUR,3.8807,-5890778.02,-5938.32355,0.027243,-0.000393,273762.0,ILS,1.0,23445296.51,23989.3683,0.00041,-0.02836,944.5161,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2020-10-28,2040-06-29,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9835,,,,CITIUS33,-0.001116,1.6e-05
209,9974.0,Funded Forward,100120558.0,GBP,4.4409,-23159599.35,-22653.19549,0.11893,-0.001719,100120559.0,USD,3.306,31128122.7,30470.60384,0.001722,-0.11909,135.24042,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,POALILIT,-0.000159,2e-06
209,9974.0,Repo,611360400.0,CHF,4.1427,-20206497.34,-20231.47736,0.099083,-0.001432,,,,,,,,-83812.94127,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-08-25,2026-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,0.099083,-0.001432
209,9974.0,Funded Forward,100120436.0,GBP,4.4409,-3169275.47,-3166.16171,0.016622,-0.00024,100120437.0,USD,3.306,4262913.2,4258.49494,0.00024,-0.016643,17.97675,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,POALILIT,-2.1e-05,0.0
209,9974.0,Funded Interest Rate Swap,100411761.0,EUR,3.8807,-2238754.91,-2364.7952,0.010849,-0.000156,10041176.0,ILS,1.0,8796918.78,9366.50079,0.00016,-0.011073,189.44006,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2021-04-13,2029-12-31,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.929,,,,POALILIT,-0.000223,3e-06
209,9974.0,Funded Forward,100120488.0,USD,3.306,38512421.09,38266.67865,-0.14956,0.002162,100120489.0,ILS,1.0,-127861238.02,-127056.45253,-0.002171,0.150206,-546.8129,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.323,,,,CITIUS33,0.000646,-9e-06
209,9974.0,Funded Interest Rate Swap,66170101.0,USD,3.306,-9628105.27,-8838.34627,0.034543,-0.000499,66170100.0,ILS,1.0,31050639.5,28455.71769,0.000486,-0.03364,-763.85506,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",USDILS,לא,2022-03-01,2032-03-03,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.23,,,,CITIUS33,0.000903,-1.3e-05
209,9974.0,Funded Forward,100120482.0,USD,3.306,-80211656.26,-78726.08422,0.30769,-0.004449,100120483.0,CHF,4.1427,62775246.42,62843.19672,0.00445,-0.307775,72.07662,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-09-29,2026-03-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.323,,,,CITIUS33,-8.5e-05,1e-06
209,9974.0,Funded Interest Rate Swap,66170132.0,USD,3.306,-9628105.27,-8736.91283,0.034147,-0.000493,66170131.0,ILS,1.0,29856754.45,26436.11177,0.000451,-0.031252,-2448.12204,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",USDILS,לא,2022-01-06,2032-01-06,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.109,,,,CITIUS33,0.002894,-4.1e-05
209,9974.0,Funded Forward,100120464.0,GBP,4.4409,29423489.71,29394.58159,-0.154322,0.002231,100120465.0,USD,3.306,-39537873.15,-39496.89443,-0.002232,0.154368,-38.33557,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,CITIUS33,4.5e-05,0.0
209,9974.0,Repo,611360398.0,CHF,4.1427,-20097708.44,-20122.55397,0.09855,-0.001425,,,,,,,,-83361.70434,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-18,2026-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CHASUS33,0.09855,-0.001425
209,9974.0,Funded Forward,100120058.0,USD,3.306,-18398203.75,-18082.7044,0.070673,-0.001021,100120059.0,ILS,1.0,61450000.53,60468.58024,0.001033,-0.071486,687.15949,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,-0.000812,1.1e-05
209,9974.0,Repo,611360244.0,JPY,0.022332,-6641071534.51,-6636089.28994,0.175199,-0.002533,,,,,,,,-148197.14602,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,USD,לא,2025-05-08,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,0.175199,-0.002533
209,9974.0,Funded Forward,100120042.0,USD,3.306,-17109871.37,-16724.52744,0.065365,-0.000945,100120043.0,ILS,1.0,57095640.75,55924.47111,0.000956,-0.066114,633.1834,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-05-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,-0.000748,1e-05
209,9974.0,Repo,611360389.0,CHF,4.1427,-15458716.85,-15474.6974,0.075787,-0.001095,,,,,,,,-64107.02891,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-15,2026-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CHASUS33,0.075787,-0.001095
209,9974.0,Funded Forward,100120028.0,USD,3.306,-2823713.93,-2821.1126,0.011025,-0.000159,100120029.0,ILS,1.0,9434028.24,9425.09335,0.000161,-0.011142,98.4951,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-10-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,POALILIT,-0.000116,1e-06
209,9974.0,Funded Interest Rate Swap,24496621.0,EUR,3.8807,-5890778.02,-5936.20852,0.027234,-0.000393,2446962.0,ILS,1.0,23356934.85,23918.48718,0.000408,-0.028276,881.84276,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2020-10-28,2040-06-29,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9835,,,,CITIUS33,-0.001042,1.5e-05
209,9974.0,Funded Forward,100120054.0,USD,3.306,5776863.16,5677.79933,-0.02219,0.00032,100120055.0,ILS,1.0,-19294722.97,-18986.56621,-0.000324,0.022445,-215.76162,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,0.000255,-3e-06
209,9974.0,Repo,611360405.0,CHF,4.1427,46214989.62,46262.76466,-0.226572,0.003276,,,,,,,,191652.75518,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-30,2026-03-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,-0.226572,0.003276
209,9974.0,Funded Forward,100120072.0,USD,3.306,33014746.41,32938.71467,-0.128735,0.00186,100120073.0,ILS,1.0,-110497054.75,-110240.94279,-0.001883,0.130327,-1345.5521,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,0.00159,-2.3e-05
209,9974.0,Funded Interest Rate Swap,77189235.0,USD,3.306,-9628105.27,-8825.22654,0.034492,-0.000498,77189234.0,ILS,1.0,30395928.35,27401.94045,0.000468,-0.032394,-1774.25849,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",USDILS,לא,2022-01-26,2032-01-26,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.176,,,,GSILGB2X,0.002097,-3e-05
209,9974.0,Funded Forward,100120466.0,GBP,4.4409,-29423489.71,-28766.65842,0.151026,-0.002183,100120467.0,USD,3.306,39514040.12,38657.25739,0.002184,-0.151086,51.03959,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,CITIUS33,-6e-05,0.0
209,9974.0,Funded Interest Rate Swap,82601721.0,EUR,3.8807,-13479347.38,-13774.2476,0.063193,-0.000913,8260172.0,ILS,1.0,53866168.01,55155.55708,0.000942,-0.065205,1701.83442,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2025-03-24,2027-04-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0145,,,,GSILGB2X,-0.002011,2.9e-05
209,9974.0,Funded Forward,100120478.0,GBP,4.4409,-19807971.7,-19365.79112,0.101671,-0.00147,100120479.0,USD,3.306,26605374.3,26028.49011,0.00147,-0.101728,48.64653,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,POALILIT,-5.7e-05,0.0
209,9974.0,Repo,611360387.0,CHF,4.1427,-9786273.73,-9796.39274,0.047977,-0.000693,,,,,,,,-40583.51619,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-15,2026-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CHASUS33,0.047977,-0.000693
209,9974.0,Funded Forward,100120056.0,USD,3.306,18398203.75,18364.29244,-0.071774,0.001037,100120057.0,ILS,1.0,-61560389.75,-61445.66056,-0.00105,0.072641,-733.30975,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,0.000866,-1.2e-05
209,9974.0,Repo,611360403.0,CHF,4.1427,-14685343.88,-14703.49844,0.07201,-0.001041,,,,,,,,-60912.18299,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-09-29,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CHASUS33,0.07201,-0.001041
209,9974.0,Funded Forward,100120476.0,GBP,4.4409,19807971.7,19788.51067,-0.10389,0.001502,100120477.0,USD,3.306,-26621913.96,-26594.32188,-0.001502,0.10394,-42.03109,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,POALILIT,4.9e-05,0.0
209,9974.0,Funded Interest Rate Swap,881318601.0,EUR,3.8807,-13479347.38,-13705.68598,0.062878,-0.000909,88131860.0,ILS,1.0,54301550.93,55739.89149,0.000952,-0.065895,2552.23592,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",EURILS,לא,2025-03-24,2027-03-24,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0145,,,,GSILGB2X,-0.003017,4.3e-05
209,9974.0,Funded Forward,100120030.0,USD,3.306,344385.77,342.51974,-0.001338,1.9e-05,100120031.0,ILS,1.0,-1150845.3,-1144.67094,-1.9e-05,0.001353,-12.30066,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-11-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,POALILIT,1.4e-05,0.0
209,9974.0,Repo,611360396.0,CHF,4.1427,-38964476.09,-39012.64542,0.191065,-0.002762,,,,,,,,-161617.68619,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,CHF,לא,2025-08-28,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,100.0,,,,CITIUS33,0.191065,-0.002762
209,9974.0,Funded Forward,100120074.0,USD,3.306,-33014746.41,-32293.0244,0.126212,-0.001825,100120075.0,ILS,1.0,110232936.79,108032.31816,0.001846,-0.127715,1271.57948,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-04-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,-0.001503,2.1e-05
209,9974.0,Funded Interest Rate Swap,77150142.0,USD,3.306,-9628105.27,-8884.1668,0.034722,-0.000502,77150141.0,ILS,1.0,29991547.92,26995.15505,0.000461,-0.031913,-2375.9004,ישראל,ישראל,"ריבית ואג""ח",אחר,"מט""ח/₪",USDILS,לא,2022-01-12,2032-01-12,רבעוני,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.112,,,,CITIUS33,0.002808,-4e-05
209,9974.0,Funded Forward,100120066.0,USD,3.306,-11884783.02,-11680.97827,0.045653,-0.00066,100120067.0,ILS,1.0,39695175.28,39061.20213,0.000667,-0.046178,443.88798,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,POALILIT,-0.000524,7e-06
209,9974.0,Funded Forward,100095046.0,USD,3.306,-5776863.16,-5436.47805,0.021247,-0.000307,100095047.0,ILS,1.0,20459916.27,19449.31279,0.000332,-0.022993,1476.31636,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-09,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.673,,,,CITIUS33,-0.001745,2.5e-05
209,9974.0,Funded Forward,100120090.0,USD,3.306,1377543.09,1369.93074,-0.005354,7.7e-05,100120091.0,ILS,1.0,-4598523.97,-4573.37484,-7.8e-05,0.005406,-44.38382,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,POALILIT,5.2e-05,0.0
209,9974.0,Funded Forward,100106542.0,USD,3.306,11237671.71,10951.00758,-0.0428,0.000618,100106543.0,ILS,1.0,-40551138.37,-39618.88344,-0.000677,0.046837,-3414.85239,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-09,2026-06-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.658,,,,GSILGB2X,0.004037,-5.8e-05
209,9974.0,Funded Forward,100120040.0,USD,3.306,17109871.37,17092.13731,-0.066802,0.000965,100120041.0,ILS,1.0,-57241074.65,-57180.08117,-0.000977,0.067598,-673.47521,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,0.000796,-1.1e-05
209,9974.0,Unfunded Total Return/Equity Swap,100106064.0,ILS,1.0,177457.73,11586.21498,-0.013697,0.000198,100106065.0,ILS,1.0,-7689243.3,-8004.95318,-0.000136,0.009463,3581.2618,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,LUMI IT,לא,2025-01-02,2026-01-05,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,4333.0,,,,POALILIT,-0.004233,6.1e-05
209,9974.0,Funded Forward,100120052.0,USD,3.306,-5776863.16,-5766.21533,0.022536,-0.000325,100120053.0,ILS,1.0,19329384.15,19293.36026,0.000329,-0.022808,230.25238,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,-0.000272,3e-06
209,9974.0,Funded Forward,100105938.0,USD,3.306,21747780.68,21625.20982,-0.084519,0.001222,100105939.0,NOK,0.3311,-246998918.46,-245664.02779,-0.00139,0.096159,-9846.41594,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-01-02,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.65,,,,CITIUS33,0.01164,-0.000168
209,9974.0,Funded Forward,100120064.0,USD,3.306,11884783.02,11862.87715,-0.046364,0.00067,100120065.0,ILS,1.0,-39765295.5,-39691.1855,-0.000678,0.046923,-472.51363,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,POALILIT,0.000558,-8e-06
209,9974.0,Funded Forward,100105962.0,EUR,3.8807,-38512421.09,-38395.96638,0.176152,-0.002547,100105963.0,USD,3.306,40499392.43,40245.14885,0.002274,-0.157292,-15952.7646,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-01-02,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7649,,,,CITIUS33,0.018859,-0.000272
209,9974.0,Funded Forward,100120026.0,USD,3.306,1721928.86,1712.59873,-0.006693,9.6e-05,100120027.0,ILS,1.0,-5751242.38,-5720.38659,-9.7e-05,0.006762,-58.53519,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-11-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,LUMIILIT,6.9e-05,-1e-06
209,9974.0,Funded Forward,100108210.0,EUR,3.8807,-3704090.71,-3692.69698,0.016941,-0.000244,100108211.0,USD,3.306,3943189.76,3918.01586,0.000221,-0.015313,-1377.28877,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-02-17,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7272,,,,POALILIT,0.001628,-2.3e-05
209,9974.0,Funded Forward,100120492.0,USD,3.306,38512421.09,38266.67865,-0.14956,0.002162,100120493.0,ILS,1.0,-127938262.87,-127132.99257,-0.002173,0.150297,-623.35294,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.323,,,,CITIUS33,0.000736,-1e-05
209,9974.0,Funded Forward,100104494.0,EUR,3.8807,-23422448.74,-23350.40167,0.107125,-0.001548,100104495.0,USD,3.306,25059209.46,24899.22776,0.001406,-0.097315,-8299.05676,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-10,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.769,,,,POALILIT,0.009811,-0.000141
209,9974.0,Funded Forward,100103862.0,USD,3.306,-7290113.28,-7243.59607,0.02831,-0.000409,100103863.0,ILS,1.0,26317308.94,26151.66226,0.000447,-0.030916,2204.33364,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,-0.002605,3.7e-05
209,9974.0,Funded Forward,100103742.0,USD,3.306,11237671.71,10799.74815,-0.042209,0.00061,100103743.0,ILS,1.0,-39871259.23,-38516.09005,-0.000658,0.045533,-2812.12266,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-26,2026-11-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.643,,,,IDBLILIT,0.003324,-4.8e-05
209,9974.0,Funded Forward,100107452.0,EUR,3.8807,-396159.43,-394.94085,0.001811,-2.6e-05,100107453.0,USD,3.306,418423.59,415.75231,2.3e-05,-0.001624,-158.16981,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-01-29,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7414,,,,POALILIT,0.000186,-2e-06
209,9974.0,Funded Forward,100095384.0,USD,3.306,-11553726.33,-10872.9561,0.042495,-0.000614,100095385.0,ILS,1.0,40640232.36,38632.83606,0.00066,-0.045671,2686.8432,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-11,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.641,,,,CITIUS33,-0.003176,4.5e-05
209,9974.0,Funded Forward,100103434.0,USD,3.306,9628105.27,9060.79675,-0.035412,0.000512,100103435.0,ILS,1.0,-34800786.51,-33081.82562,-0.000565,0.039109,-3126.83157,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-20,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.739,,,,LUMIILIT,0.003696,-5.3e-05
209,9974.0,Funded Forward,100108456.0,USD,3.306,-35106306.45,-34724.71146,0.135716,-0.001962,100108457.0,ILS,1.0,123574198.7,122282.36299,0.00209,-0.144562,7482.4669,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-20,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.542,,,,POALILIT,-0.008845,0.000127
209,9974.0,Funded Forward,100107370.0,USD,3.306,-1347303.71,-1339.71029,0.005236,-7.5e-05,100107371.0,NOK,0.3311,15212406.21,15130.19169,8.5e-05,-0.005922,580.52427,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-01-28,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,LUMIILIT,-0.000686,9e-06
209,9974.0,Funded Forward,100108662.0,USD,3.306,-75000000.0,-74200.17012,0.290001,-0.004193,100108663.0,ILS,1.0,266400000.0,263663.16375,0.004507,-0.311703,18357.40133,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-24,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,POALILIT,-0.021702,0.000313
209,9974.0,Funded Forward,100103816.0,USD,3.306,-18729452.85,-18609.9428,0.072734,-0.001051,100103817.0,ILS,1.0,67800619.33,67373.86799,0.001151,-0.079649,5849.39709,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.654,,,,GSILGB2X,-0.006915,9.9e-05
209,9974.0,Funded Forward,100108460.0,USD,3.306,9364726.43,9262.93467,-0.036202,0.000523,100108461.0,ILS,1.0,-32963837.02,-32619.23546,-0.000557,0.038562,-1995.97345,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-20,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.542,,,,POALILIT,0.002359,-3.4e-05
209,9974.0,Funded Forward,100103092.0,USD,3.306,-9628105.27,-9574.90004,0.037422,-0.000541,100103093.0,ILS,1.0,35778039.19,35582.37065,0.000608,-0.042065,3927.75111,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-14,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.748,,,,POALILIT,-0.004643,6.7e-05
