מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין2,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
170,2002,Unfunded Total Return/Equity Swap,880000522.0,ILS,1.0,1386961.11847017,171983.179,0.009%,0.000%,880000523.0,ILS,1.0,-1386961.11847017,-64787.46,-0.054%,-0.117%,107195.719,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,אחר,PHOE IT Equity,לא,2024-12-01,2025-12-02,רבעוני,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,46.38,,,,POALILIT,0.009%,0.000%
170,2002,Unfunded Total Return/Equity Swap,880000628.0,ILS,1.0,129449.704390549,9888.663,0.000%,0.000%,880000629.0,ILS,1.0,-129449.704390549,-7952.849,-0.007%,-0.014%,1935.813,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,אחר,TASE IT Equity,לא,2025-06-30,2026-07-01,רבעוני,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,62.23,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Total Return/Equity Swap,880000632.0,ILS,1.0,126675.782153609,9676.763,0.000%,0.000%,880000633.0,ILS,1.0,-126675.782153609,-7945.759,-0.007%,-0.014%,1731.004,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,אחר,TASE IT Equity,לא,2025-07-02,2026-07-01,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,62.95,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Total Return/Equity Swap,880000662.0,ILS,1.0,240406.593868163,18364.66,0.000%,0.000%,880000663.0,ILS,1.0,-240406.593868163,-18215.644,-0.015%,-0.033%,149.016,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,אחר,TASE IT Equity,לא,2025-09-21,2026-09-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,75.57,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000513.0,ILS,1.0,528685.148545146,543.255,0.000%,0.000%,880000514.0,ILS,1.0,-528685.148545146,-529.0,-0.000%,-0.001%,14.255,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2024-08-05,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.3,,,,LUMIILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000560.0,ILS,1.0,528685.148545146,530.554,-0.000%,-0.000%,880000561.0,ILS,1.0,-528685.148545146,-531.0,-0.000%,-0.001%,-0.446,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-03-17,2026-02-26,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.24,,,,IDBLILIT,-0.000%,-0.000%
170,2002,Unfunded Interest Rate Swap,880000562.0,ILS,1.0,528685.148545146,540.246,0.000%,0.000%,880000563.0,ILS,1.0,-528685.148545146,-531.0,-0.000%,-0.001%,9.245,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-03-18,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.25,,,,MIZBILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000564.0,ILS,1.0,528685.148545146,540.221,0.000%,0.000%,880000565.0,ILS,1.0,-528685.148545146,-531.0,-0.000%,-0.001%,9.221,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-03-18,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.24,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000578.0,ILS,1.0,528685.148545146,553.569,0.000%,0.000%,880000579.0,ILS,1.0,-528685.148545146,-529.0,-0.000%,-0.001%,24.57,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-03-31,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.34,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000596.0,ILS,1.0,528685.148545146,549.508,0.000%,0.000%,880000597.0,ILS,1.0,-528685.148545146,-537.087,-0.000%,-0.001%,12.421,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-05-29,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.33,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000638.0,ILS,1.0,528685.148545146,537.637,0.000%,0.000%,880000639.0,ILS,1.0,-528685.148545146,-533.432,-0.000%,-0.001%,4.205,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-07-22,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.13,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000644.0,ILS,1.0,264342.574272573,267.676,0.000%,0.000%,880000645.0,ILS,1.0,-264342.574272573,-266.73,-0.000%,-0.000%,0.946,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-07-23,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.08,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000648.0,ILS,1.0,264342.574272573,269.272,0.000%,0.000%,880000649.0,ILS,1.0,-264342.574272573,-266.515,-0.000%,-0.000%,2.757,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-07-28,2035-03-31,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.16,,,,MIZBILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000656.0,ILS,1.0,264342.574272573,266.096,0.000%,0.000%,880000657.0,ILS,1.0,-264342.574272573,-265.647,-0.000%,-0.000%,0.448,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-08-25,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.05,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Interest Rate Swap,880000658.0,ILS,1.0,264342.574272573,266.589,0.000%,0.000%,880000659.0,ILS,1.0,-264342.574272573,-265.615,-0.000%,-0.000%,0.975,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,IRS,לא,2025-08-26,2035-03-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.07,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,99368133.0,ILS,1.0,2794686.85429151,2911.427,0.000%,0.000%,99368134.0,ILS,1.0,-2794686.85429151,-2861.574,-0.002%,-0.005%,49.852,ישראל,ישראל,מדד המחירים לצרכן,אחר,אחר,CPI,לא,2024-06-13,2025-10-30,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.0,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445349561.0,EUR,3.881,-16604935.8554261,-16560.571,-0.000%,-0.000%,445349560.0,USD,3.306,18690183.6993187,18589.356,0.051%,0.111%,-2815.166,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-12,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.109562764,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445349569.0,EUR,3.881,-1264215.37091446,-1260.838,-0.000%,-0.000%,445349568.0,USD,3.306,1422975.5371939,1415.299,0.004%,0.008%,-214.332,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-12,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.109562764,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445353541.0,USD,3.306,-296276.457466029,-294.678,0.000%,0.000%,445353540.0,EUR,3.8807,252843.074182892,252.187,0.001%,0.002%,4.456,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-12,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.160347242,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445353727.0,USD,3.306,-24660.627835305,-24.528,0.000%,0.000%,445353726.0,EUR,3.8807,21070.256181908,21.016,0.000%,0.000%,0.467,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-16,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.157364999,,,,LUMIILIT,0.000%,0.000%
170,2002,Unfunded Forward,445356819.0,USD,3.306,-388229.098807791,-386.135,-0.000%,-0.000%,445356818.0,EUR,3.8807,328784.805900907,327.932,0.001%,0.002%,-3.957,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-09,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.170432692,,,,LUMIILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445360369.0,USD,3.306,-1124209.12510436,-1118.144,-0.000%,-0.000%,445360368.0,EUR,3.8807,954134.627714287,951.658,0.003%,0.007%,-3.482,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-13,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.171525524,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445323797.0,USD,3.306,-25000000.0,-24865.186,0.001%,0.000%,445323796.0,ILS,1.0,90260000.0,89779.003,0.074%,0.162%,7574.698,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-08-29,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.665,,,,LUMIILIT,0.001%,0.000%
170,2002,Unfunded Forward,445324001.0,USD,3.306,-12000000.0,-11953.545,0.000%,0.000%,445324000.0,ILS,1.0,43410000.0,43242.296,0.036%,0.078%,3723.878,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-02,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.654,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445324037.0,USD,3.306,-80000000.0,-79568.59,0.002%,0.000%,445324036.0,ILS,1.0,289752000.0,288207.886,0.239%,0.520%,25154.128,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-03,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.671,,,,IGBTILIT,0.002%,0.000%
170,2002,Unfunded Forward,445324419.0,USD,3.306,-9748000.0,-9368.018,0.000%,0.000%,445324418.0,ILS,1.0,35580200.0,34370.961,0.028%,0.062%,3400.293,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-04,2026-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.722,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445324635.0,USD,3.306,-9748000.0,-9368.022,0.000%,0.000%,445324634.0,ILS,1.0,35536334.0,34328.601,0.028%,0.062%,3357.92,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-04,2026-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.722,,,,LUMIILIT,0.000%,0.000%
170,2002,Unfunded Forward,445326763.0,USD,3.306,-9751000.0,-9370.906,0.000%,0.000%,445326762.0,ILS,1.0,36098202.0,34871.376,0.029%,0.063%,3891.161,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-10,2026-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.763,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445327545.0,USD,3.306,-14059000.0,-13511.047,0.000%,0.000%,445327544.0,ILS,1.0,51835533.0,50074.109,0.041%,0.090%,5406.588,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-16,2026-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.742,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445330961.0,USD,3.306,-12675200.0,-12181.192,0.000%,0.000%,445330960.0,ILS,1.0,46201104.0,44631.185,0.037%,0.080%,4360.164,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-09-26,2026-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.694,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445333191.0,USD,3.306,-50000000.0,-49619.347,0.002%,0.000%,445333190.0,ILS,1.0,184500000.0,183127.029,0.152%,0.330%,19085.468,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-10-29,2025-12-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.744,,,,IDBLILIT,0.002%,0.000%
170,2002,Unfunded Forward,445334011.0,USD,3.306,-20000000.0,-19862.49,0.001%,0.000%,445334010.0,ILS,1.0,74000000.0,73499.961,0.061%,0.133%,7834.57,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-11,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.733,,,,LUMIILIT,0.001%,0.000%
170,2002,Unfunded Forward,445335587.0,USD,3.306,-350000000.0,-347592.716,0.011%,0.000%,445335586.0,ILS,1.0,1294370000.0,1285620.406,1.064%,2.318%,136478.886,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-21,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.733,,,,IDBLILIT,0.011%,0.000%
170,2002,Unfunded Forward,445336709.0,USD,3.306,-30000000.0,-29907.283,0.001%,0.000%,445336708.0,ILS,1.0,108300000.0,107964.811,0.089%,0.195%,9091.333,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-02,2025-10-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.63,,,,POALILIT,0.001%,0.000%
170,2002,Unfunded Forward,445336815.0,USD,3.306,-150000000.0,-148425.972,0.004%,0.000%,445336814.0,ILS,1.0,540000000.0,534544.933,0.442%,0.964%,43848.669,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-03,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.634,,,,POALILIT,0.004%,0.000%
170,2002,Unfunded Forward,445337609.0,USD,3.306,-100000000.0,-98950.642,0.002%,0.000%,445337608.0,ILS,1.0,356600000.0,352997.613,0.292%,0.636%,25866.791,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-04,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.603,,,,IDBLILIT,0.002%,0.000%
170,2002,Unfunded Forward,445337613.0,USD,3.306,-100000000.0,-98950.653,0.002%,0.000%,445337612.0,ILS,1.0,358000000.0,354383.509,0.293%,0.639%,27252.652,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-04,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.603,,,,POALILIT,0.002%,0.000%
170,2002,Unfunded Forward,445337771.0,USD,3.306,-50000000.0,-49885.061,0.001%,0.000%,445337770.0,ILS,1.0,179000000.0,178586.557,0.148%,0.322%,13666.545,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-05,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.603,,,,MIZBILIT,0.001%,0.000%
170,2002,Unfunded Forward,445338599.0,USD,3.306,-100000000.0,-99385.991,0.002%,0.000%,445338598.0,ILS,1.0,355700000.0,353548.324,0.293%,0.637%,24978.238,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-12-16,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.608,,,,POALILIT,0.002%,0.000%
170,2002,Unfunded Forward,445339853.0,USD,3.306,-1480318.41592641,-1462.693,0.000%,0.000%,445339852.0,ILS,1.0,5338028.20783063,5277.465,0.004%,0.010%,441.801,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-06,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.636,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445339857.0,USD,3.306,-10745830.6527729,-10617.887,0.000%,0.000%,445339856.0,ILS,1.0,38663498.6886769,38224.837,0.032%,0.069%,3122.104,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-06,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.636,,,,LUMIILIT,0.000%,0.000%
170,2002,Unfunded Forward,445339999.0,USD,3.306,-100000000.0,-98197.016,0.002%,0.000%,445339998.0,ILS,1.0,359455000.0,353444.63,0.293%,0.637%,28805.296,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-06,2026-03-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.636,,,,IDBLILIT,0.002%,0.000%
170,2002,Unfunded Forward,445341301.0,USD,3.306,-75000000.0,-73648.033,0.002%,0.000%,445341300.0,ILS,1.0,269025000.0,264527.665,0.219%,0.477%,21047.269,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-14,2026-03-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.631,,,,MIZBILIT,0.002%,0.000%
170,2002,Unfunded Forward,445341637.0,ILS,1.0,-451324.887416462,-446.204,-0.000%,-0.000%,445341636.0,USD,3.306,126421.537091446,124.916,0.000%,0.001%,-33.231,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-17,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.602,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445341979.0,USD,3.306,-28697000.0,-28608.32,0.001%,0.000%,445341978.0,ILS,1.0,101415198.0,101101.354,0.084%,0.182%,6522.247,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-23,2025-10-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.557,,,,POALILIT,0.001%,0.000%
170,2002,Unfunded Forward,445342313.0,USD,3.306,-5000000.0,-4984.547,0.000%,0.000%,445342312.0,ILS,1.0,17815000.0,17759.863,0.015%,0.032%,1280.95,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-30,2025-10-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.584,,,,MIZBILIT,0.000%,0.000%
170,2002,Unfunded Forward,445342483.0,USD,3.306,-50000000.0,-48999.586,0.001%,0.000%,445342482.0,ILS,1.0,175925000.0,172688.185,0.143%,0.311%,10695.555,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-05,2026-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.553,,,,LUMIILIT,0.001%,0.000%
170,2002,Unfunded Forward,445342679.0,ILS,1.0,-176900000.0,-175704.637,-0.001%,-0.000%,445342678.0,USD,3.306,50000000.0,49656.225,0.136%,0.296%,-11541.158,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-10,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.562,,,,POALILIT,-0.001%,-0.000%
170,2002,Unfunded Forward,445342713.0,ILS,1.0,-1844476.74624431,-1823.55,-0.000%,-0.000%,445342712.0,USD,3.306,518111.445574243,511.943,0.001%,0.003%,-131.068,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-11,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.588,,,,LUMIILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445342717.0,ILS,1.0,-941059.56441036,-930.383,-0.000%,-0.000%,445342716.0,USD,3.306,264342.574272573,261.195,0.001%,0.002%,-66.871,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-11,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.588,,,,MIZBILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445342791.0,ILS,1.0,-1695572.57415657,-1676.335,-0.000%,-0.000%,445342790.0,USD,3.306,475816.633690631,470.152,0.001%,0.003%,-122.015,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-12,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.592,,,,LUMIILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445342831.0,ILS,1.0,-881862.68832776,-871.857,-0.000%,-0.000%,445342830.0,USD,3.306,248482.019816219,245.524,0.001%,0.001%,-60.157,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-13,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,MIZBILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445342849.0,USD,3.306,-3698562.98258712,-3673.133,0.000%,0.000%,445342848.0,ILS,1.0,13149500.971992,13060.646,0.011%,0.024%,917.267,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-13,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445343537.0,USD,3.306,-158605.544563544,-156.717,0.000%,0.000%,445343536.0,ILS,1.0,558799.054606277,552.459,0.000%,0.001%,34.352,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-20,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.542,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445343585.0,ILS,1.0,-46881.155547241,-46.349,-0.000%,-0.000%,445343584.0,USD,3.306,13217.128713629,13.06,0.000%,0.000%,-3.174,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-24,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,IDBLILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445343589.0,ILS,1.0,-373470.290824314,-369.233,-0.000%,-0.000%,445343588.0,USD,3.306,105351.280909538,104.097,0.000%,0.001%,-25.089,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-24,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445344141.0,USD,3.306,-52868.514854515,-52.239,0.000%,0.000%,445344140.0,ILS,1.0,189946.0001693,187.791,0.000%,0.000%,15.089,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-04,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.611,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445344711.0,USD,3.306,-42140.512363815,-41.639,0.000%,0.000%,445344710.0,ILS,1.0,151537.28246028,149.818,0.000%,0.000%,12.16,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-07,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.612,,,,POALILIT,0.000%,0.000%
170,2002,Unfunded Forward,445344883.0,ILS,1.0,-916227.447916546,-905.832,-0.000%,-0.000%,445344882.0,USD,3.306,252843.074182892,249.833,0.001%,0.001%,-79.886,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-12,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.637,,,,POALILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445344959.0,ILS,1.0,-458404.493493583,-453.204,-0.000%,-0.000%,445344958.0,USD,3.306,126421.537091446,124.916,0.000%,0.001%,-40.23,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-13,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.654,,,,LUMIILIT,-0.000%,-0.000%
170,2002,Unfunded Forward,445345203.0,USD,3.306,-200000000.0,-195999.087,0.005%,0.000%,445345202.0,ILS,1.0,724000000.0,710681.951,0.588%,1.281%,62708.968,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-17,2026-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.663,,,,POALILIT,0.005%,0.000%
170,2002,Unfunded Forward,445345373.0,USD,3.306,-126421.537091446,-124.916,0.000%,0.000%,445345372.0,ILS,1.0,467759.68723835,462.453,0.000%,0.001%,49.479,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-24,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.703,,,,IDBLILIT,0.000%,0.000%
170,2002,Unfunded Forward,445345453.0,USD,3.306,-50000000.0,-48999.772,0.002%,0.000%,445345452.0,ILS,1.0,184065000.0,180679.107,0.150%,0.326%,18685.861,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-24,2026-04-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.703,,,,POALILIT,0.002%,0.000%
170,2002,Unfunded Forward,445345625.0,USD,3.306,-15860.554456354,-15.672,0.000%,0.000%,445345624.0,ILS,1.0,57692.766834989,57.038,0.000%,0.000%,5.228,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-26,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.667,,,,LUMIILIT,0.000%,0.000%
170,2002,Unfunded Forward,445345655.0,USD,3.306,-13217.128713629,-13.06,0.000%,0.000%,445345654.0,ILS,1.0,48639.033666153,48.087,0.000%,0.000%,4.912,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-27,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.675,,,,LUMIILIT,0.000%,0.000%
